transaction_id,transaction_date,order_time,platform,order_source,customer_id,customer_name,customer_gender,customer_age,city,province,membership_tier,product_code,quantity,gross_sales,discount_amount,net_sales,shipping_cost,platform_fee,payment_method,voucher_used,campaign_name,warehouse_origin,delivery_status,delivery_days,customer_rating,returned_flag,return_reason,sales_channel_type,cashier_or_host
TRX-001886,08/01/2026,20:41:30,TikTok Shop,Live,CUST-0003,Ana Simanjuntak,Male,33,Kota Administrasi Jakarta Pusat,Jawa Timur,Bronze,PRD-0009,1,140670,3974,136696,14542,8764,Credit Card,No,11.11 Big Sale,Bandung,Delivered,7,4,No,,Online,Tiara
TRX-001887,02/01/2026,2:13:43,TikTok Shop,Affiliate,CUST-0025,Damu Yuliarti,Male,29,Pematangsiantar,Jawa Timur,Silver,PRD-0018,4,870000,159900,710100,6321,7566,COD,No,Ramadan Glow Up,Jakarta,Delivered,1,4,No,,Online,Andi
TRX-001888,24/04/2026,2:00:15,Shopee,Affiliate,CUST-0562,Najwa Saragih,Female,35,Bandar Lampung,DKI Jakarta,Bronze,PRD-0016,2,185244,29790,155454,22928,5870,COD,Yes,Ramadan Glow Up,Jakarta,Delivered,1,2,No,,Offline,Kevin
TRX-001889,20/02/2026,4:32:22,Website,Organic,CUST-0075,Tantri Utami,Female,28,Salatiga,DKI Jakarta,Bronze,PRD-0024,3,223575,1814,221761,6358,8573,E-wallet,Yes,11.11 Big Sale,Medan,Delivered,6,3,No,,Online,Andi
TRX-001890,11/04/2026,9:14:05,Shopee,Live,CUST-0832,Anom Rahimah,Male,35,Kota Administrasi Jakarta Barat,Sumatera Utara,Gold,PRD-0014,1,148758,5814,142944,23223,8644,COD,Yes,12.12 Payday,Surabaya,Delivered,7,1,No,,Online,Alya
TRX-001891,21/01/2026,19:04:51,Offline Store,Organic,CUST-0592,Hana Pranowo,Female,20,Sabang,DKI Jakarta,Gold,PRD-0010,3,513228,83194,430034,13990,7493,Credit Card,No,No Campaign,Medan,Delivered,4,4,No,,Online,Nadya
TRX-001892,13/04/2026,22:39:16,TikTok Shop,Organic,CUST-0496,Luwes Kurniawan,Female,35,Mojokerto,Jawa Barat,Silver,PRD-0004,5,1067335,177381,889954,19740,8916,E-wallet,No,11.11 Big Sale,Medan,Delivered,7,4,No,,Online,Alya
TRX-001893,22/02/2026,14:20:04,TikTok Shop,Live,CUST-0721,Dt. Prabu Uwais,Male,24,Batam,Jawa Timur,Bronze,PRD-0021,2,260904,57954,202950,10313,9215,Credit Card,Yes,Ramadan Glow Up,Bandung,Delivered,6,2,No,,Offline,Salsa
TRX-001894,17/05/2026,10:37:44,Shopee,Ads,CUST-0803,Cakrajiya Widiastuti,Female,28,Magelang,Banten,Bronze,PRD-0017,5,396320,84453,311867,10722,9513,COD,Yes,12.12 Payday,Surabaya,Delivered,6,4,No,,Online,Alya
TRX-001895,04/03/2026,23:19:41,TikTok Shop,Ads,CUST-0682,"Ir. Rafi Oktaviani, S.E.I",Male,23,Bukittinggi,Banten,Silver,PRD-0009,2,281340,33414,247926,22318,7051,Credit Card,No,Beauty Festival,Surabaya,Delivered,3,2,No,,Online,Kevin
TRX-001896,11/04/2026,7:05:15,Website,Live,CUST-0135,Ajimat Dabukke,Female,36,Meulaboh,DKI Jakarta,Bronze,PRD-0014,5,743790,146076,597714,23116,8820,Credit Card,No,12.12 Payday,Bandung,Delivered,4,2,No,,Online,Kevin
TRX-001897,01/01/2026,6:06:41,Offline Store,Affiliate,CUST-0058,Puti Mala Kurniawan,Female,30,Samarinda,Sumatera Utara,Bronze,PRD-0011,2,243382,56156,187226,13852,14772,Transfer,Yes,Ramadan Glow Up,Bandung,Delivered,1,3,No,,Online,Kevin
TRX-001898,17/04/2026,9:57:44,Shopee,Affiliate,CUST-0819,"Cut Irma Napitupulu, S.E.I",Male,22,Padangpanjang,Jawa Barat,Bronze,PRD-0016,3,277866,45006,232860,20052,2526,E-wallet,No,Ramadan Glow Up,Surabaya,Delivered,3,1,No,,Online,Rina
TRX-001899,07/02/2026,15:23:28,Shopee,Organic,CUST-0479,"Jamil Wijaya, S.I.Kom",Male,25,Mataram,Riau,Bronze,PRD-0001,2,296804,35506,261298,23600,7446,Credit Card,No,12.12 Payday,Jakarta,Delivered,6,5,No,,Online,Rina
TRX-001900,07/04/2026,6:49:07,Shopee,Organic,CUST-0376,"R. Gilda Suartini, S.Kom",Female,22,Bukittinggi,Riau,Bronze,PRD-0007,2,402688,81980,320708,18365,6474,Credit Card,Yes,Ramadan Glow Up,Medan,Delivered,3,2,No,,Online,Andi
TRX-001901,22/02/2026,18:18:25,Shopee,Ads,CUST-0384,Oliva Hastuti,Female,28,Yogyakarta,Jawa Barat,Silver,PRD-0016,2,185244,16592,168652,7003,9613,E-wallet,Yes,Ramadan Glow Up,Surabaya,Delivered,6,1,No,,Online,Kevin
TRX-001902,15/02/2026,8:36:38,Offline Store,Affiliate,CUST-0050,Oni Lestari,Male,31,Bima,Riau,Bronze,PRD-0005,3,359517,62928,296589,15626,14126,COD,Yes,11.11 Big Sale,Jakarta,Delivered,2,3,No,,Online,Rina
TRX-001903,09/04/2026,11:32:02,Offline Store,Live,CUST-0211,Karma Halimah,Female,43,Serang,Banten,Bronze,PRD-0022,2,439644,97358,342286,13803,12353,Credit Card,Yes,Flash Sale,Medan,Delivered,6,5,No,,Online,Alya
TRX-001904,04/03/2026,20:07:05,TikTok Shop,Live,CUST-0622,Dr. Yulia Wahyudin,Female,45,Lubuklinggau,Jawa Barat,Silver,PRD-0013,4,629156,155958,473198,7092,10501,Credit Card,Yes,Flash Sale,Surabaya,Delivered,1,4,No,,Offline,Rina
TRX-001905,03/01/2026,23:24:29,Shopee,Affiliate,CUST-0327,Warsa Zulkarnain,Female,21,Tanjungbalai,Banten,Gold,PRD-0021,4,521808,10947,510861,7667,8804,Transfer,Yes,Ramadan Glow Up,Jakarta,Delivered,2,4,No,,Online,Tiara
TRX-001906,29/01/2026,0:41:28,Offline Store,Organic,CUST-0568,Chelsea Hastuti,Male,45,Kota Administrasi Jakarta Utara,DKI Jakarta,Bronze,PRD-0005,5,599195,59463,539732,22956,6839,COD,No,11.11 Big Sale,Medan,Delivered,5,4,No,,Online,Andi
TRX-001907,16/01/2026,13:22:05,TikTok Shop,Live,CUST-0087,Margana Mandasari,Male,43,Magelang,Jawa Timur,Bronze,PRD-0004,5,1067335,136979,930356,17853,2226,Credit Card,Yes,Flash Sale,Bandung,Delivered,2,5,No,,Online,Nadya
TRX-001908,24/03/2026,19:08:44,TikTok Shop,Live,CUST-0468,Tari Manullang,Male,38,Bengkulu,Sumatera Utara,Silver,PRD-0012,3,554904,96525,458379,11990,14345,Credit Card,Yes,Beauty Festival,Bandung,Delivered,1,3,No,,Online,Andi
TRX-001909,17/05/2026,0:35:08,Website,Affiliate,CUST-0400,Dinda Mardhiyah,Male,30,Purwokerto,DKI Jakarta,Bronze,PRD-0020,5,869640,123005,746635,8267,2661,E-wallet,Yes,Beauty Festival,Surabaya,Delivered,6,5,No,,Offline,Alya
TRX-001910,02/03/2026,14:28:20,Shopee,Ads,CUST-0760,Oman Pratiwi,Female,44,Mojokerto,Jawa Barat,Bronze,PRD-0009,3,422010,30131,391879,23072,12365,Credit Card,No,Flash Sale,Jakarta,Delivered,7,5,No,,Online,Salsa
TRX-001911,11/04/2026,15:30:24,Shopee,Ads,CUST-0335,T. Mursinin Januar,Female,42,Padangpanjang,Jawa Barat,Bronze,PRD-0018,3,652500,122684,529816,7903,10198,E-wallet,Yes,Flash Sale,Bandung,Returned,6,2,Yes,Changed Mind,Online,Rina
TRX-001912,03/02/2026,8:01:54,Offline Store,Live,CUST-0597,Galuh Permadi,Male,18,Medan,Riau,Bronze,PRD-0006,1,168518,34497,134021,24875,12374,COD,No,Flash Sale,Surabaya,Delivered,2,3,No,,Online,Rina
TRX-001913,26/03/2026,13:29:56,Shopee,Ads,CUST-0741,Jail Mansur,Male,38,Serang,Jawa Timur,Silver,PRD-0012,2,369936,61686,308250,15575,9516,COD,No,Ramadan Glow Up,Surabaya,Delivered,6,2,No,,Online,Putri
TRX-001914,16/03/2026,15:37:32,TikTok Shop,Organic,CUST-0085,"drg. Balapati Nurdiyanti, S.Kom",Male,42,Palu,Jawa Timur,Silver,PRD-0021,2,260904,61811,199093,10170,9869,COD,No,Beauty Festival,Medan,Delivered,3,2,No,,Online,Tiara
TRX-001915,14/01/2026,1:00:02,Shopee,Affiliate,CUST-0681,"Opung Maulana, S.I.Kom",Male,25,Parepare,DKI Jakarta,Bronze,PRD-0017,4,317056,33396,283660,6928,11179,E-wallet,Yes,Ramadan Glow Up,Jakarta,Delivered,2,3,No,,Offline,Salsa
TRX-001916,20/05/2026,17:38:43,Shopee,Affiliate,CUST-0692,Eli Laksmiwati,Male,29,Surabaya,Banten,Bronze,PRD-0013,4,629156,83928,545228,10276,12076,E-wallet,No,11.11 Big Sale,Surabaya,Delivered,2,4,No,,Online,Alya
TRX-001917,06/02/2026,6:00:58,Shopee,Affiliate,CUST-0210,Cemani Pudjiastuti,Male,45,Banjarmasin,Sumatera Utara,Bronze,PRD-0011,3,365073,7805,357268,22275,11811,Credit Card,No,12.12 Payday,Medan,Delivered,2,5,No,,Online,Tiara
TRX-001918,18/02/2026,4:02:44,TikTok Shop,Organic,CUST-0294,Dodo Putra,Female,39,Pematangsiantar,Riau,Bronze,PRD-0022,3,659466,158133,501333,7786,8301,Transfer,Yes,12.12 Payday,Bandung,Delivered,1,5,No,,Online,Rina
TRX-001919,19/03/2026,0:07:31,Shopee,Ads,CUST-0056,Danuja Saputra,Female,38,Sawahlunto,DKI Jakarta,Silver,PRD-0010,3,513228,11381,501847,11527,3428,COD,No,Beauty Festival,Jakarta,Delivered,6,2,No,,Online,Nadya
TRX-001920,17/04/2026,12:42:56,TikTok Shop,Ads,CUST-0511,Kardi Lailasari,Male,42,Lubuklinggau,Sumatera Utara,Bronze,PRD-0011,1,121691,19016,102675,18632,7604,Credit Card,No,Ramadan Glow Up,Surabaya,Delivered,3,3,No,,Online,Alya
TRX-001921,10/05/2026,17:30:30,Shopee,Live,CUST-0826,"KH. Yahya Maulana, S.Sos",Male,23,Parepare,Jawa Timur,Silver,PRD-0004,2,426934,32793,394141,8638,3767,Transfer,Yes,Flash Sale,Bandung,Delivered,5,3,No,,Online,Kevin
TRX-001922,04/02/2026,2:11:49,Shopee,Affiliate,CUST-0194,Umay Halim,Female,23,Kota Administrasi Jakarta Selatan,Jawa Timur,Silver,PRD-0014,1,148758,35216,113542,7288,7100,E-wallet,No,No Campaign,Jakarta,Delivered,4,1,No,,Offline,Rina
TRX-001923,19/04/2026,8:49:42,Shopee,Ads,CUST-0289,Harto Permata,Female,27,Ternate,Banten,Gold,PRD-0008,1,181470,28322,153148,14730,7008,Credit Card,No,12.12 Payday,Jakarta,Delivered,4,3,No,,Online,Kevin
TRX-001924,27/04/2026,7:06:15,Shopee,Affiliate,CUST-0598,Unjani Yolanda,Male,18,Purwokerto,Sumatera Utara,Bronze,PRD-0003,3,322542,17800,304742,20662,4766,E-wallet,Yes,No Campaign,Jakarta,Delivered,2,2,No,,Online,Salsa
TRX-001925,29/01/2026,14:14:27,Shopee,Affiliate,CUST-0550,Kamaria Gunarto,Male,33,Semarang,Riau,Silver,PRD-0005,5,599195,54065,545130,7773,11695,E-wallet,No,11.11 Big Sale,Medan,Delivered,6,3,No,,Online,Nadya
TRX-001926,11/04/2026,9:55:44,TikTok Shop,Live,CUST-0306,Drs. Mahmud Wibowo,Male,25,Denpasar,Jawa Timur,Bronze,PRD-0009,5,703350,72429,630921,24142,2096,Transfer,No,11.11 Big Sale,Surabaya,Delivered,2,3,No,,Online,Tiara
TRX-001927,07/03/2026,13:28:02,TikTok Shop,Organic,CUST-0807,Maryanto Hutasoit,Female,33,Cimahi,Riau,Bronze,PRD-0006,4,674072,141123,532949,20993,11815,E-wallet,Yes,11.11 Big Sale,Surabaya,Delivered,4,4,No,,Online,Kevin
TRX-001928,29/03/2026,16:48:45,Offline Store,Affiliate,CUST-0516,"Drs. Azalea Situmorang, S.Farm",Female,18,Cimahi,Banten,Bronze,PRD-0023,4,580932,128474,452458,7513,9560,Credit Card,Yes,No Campaign,Medan,Delivered,2,3,No,,Online,Tiara
TRX-001929,16/04/2026,18:04:22,Shopee,Live,CUST-0013,Laswi Maulana,Male,35,Bau-Bau,Riau,Bronze,PRD-0008,1,181470,44100,137370,7877,8313,E-wallet,No,Flash Sale,Surabaya,Delivered,7,2,No,,Online,Rina
TRX-001930,21/02/2026,4:08:11,Offline Store,Ads,CUST-0502,Zahra Lestari,Male,19,Bontang,Jawa Timur,Silver,PRD-0019,2,267502,65907,201595,18857,8410,Transfer,No,Ramadan Glow Up,Medan,Delivered,1,3,No,,Online,Tiara
TRX-001931,17/04/2026,22:25:04,TikTok Shop,Live,CUST-0045,"dr. Mila Hutasoit, M.Pd",Female,30,Pekalongan,Banten,Bronze,PRD-0019,4,535004,21220,513784,13220,8673,Transfer,No,Beauty Festival,Surabaya,Delivered,3,1,No,,Online,Nadya
TRX-001932,27/03/2026,17:05:08,TikTok Shop,Affiliate,CUST-0192,"Prima Waluyo, S.Pt",Female,25,Palopo,Jawa Timur,Gold,PRD-0003,1,107514,7178,100336,21736,4434,E-wallet,No,Beauty Festival,Medan,Delivered,1,5,No,,Offline,Putri
TRX-001933,21/03/2026,21:27:32,TikTok Shop,Ads,CUST-0594,Rahman Yolanda,Male,34,Metro,Jawa Timur,Bronze,PRD-0010,4,684304,148768,535536,23712,14348,Credit Card,Yes,11.11 Big Sale,Medan,Delivered,2,1,No,,Online,Andi
TRX-001934,10/04/2026,16:29:38,TikTok Shop,Affiliate,CUST-0185,Damar Nababan,Male,43,Tidore Kepulauan,Riau,Silver,PRD-0001,1,148402,17030,131372,18826,6103,COD,Yes,11.11 Big Sale,Jakarta,Delivered,2,4,No,,Online,Alya
TRX-001935,28/01/2026,0:00:34,Website,Organic,CUST-0585,Baktiadi Wijaya,Male,24,Parepare,Sumatera Utara,Gold,PRD-0014,1,148758,31972,116786,5556,10587,E-wallet,No,12.12 Payday,Medan,Delivered,1,4,No,,Online,Putri
TRX-001936,31/03/2026,6:21:09,TikTok Shop,Affiliate,CUST-0657,Sakura Saefullah,Male,32,Palopo,Sumatera Utara,Bronze,PRD-0005,2,239678,791,238887,14480,4723,E-wallet,Yes,11.11 Big Sale,Surabaya,Delivered,1,1,No,,Online,Putri
TRX-001937,02/02/2026,8:12:52,Shopee,Affiliate,CUST-0727,Salsabila Kuswandari,Male,26,Yogyakarta,Banten,Gold,PRD-0017,4,317056,26638,290418,11783,14257,E-wallet,Yes,No Campaign,Bandung,Delivered,7,3,No,,Online,Nadya
TRX-001938,04/03/2026,4:41:39,Website,Organic,CUST-0704,Anita Firmansyah,Male,44,Cimahi,Banten,Silver,PRD-0019,1,133751,9912,123839,24093,7398,Credit Card,Yes,No Campaign,Jakarta,Delivered,5,3,No,,Online,Nadya
TRX-001939,11/02/2026,2:54:58,TikTok Shop,Organic,CUST-0478,Nyoman Mardhiyah,Male,42,Bukittinggi,Riau,Bronze,PRD-0004,1,213467,6152,207315,11851,12445,Credit Card,No,Flash Sale,Medan,Delivered,2,4,No,,Online,Rina
TRX-001940,05/03/2026,9:02:13,Shopee,Live,CUST-0596,"Ir. Sari Rahayu, M.Farm",Male,27,Padangpanjang,DKI Jakarta,Bronze,PRD-0019,4,535004,45924,489080,21100,12012,Transfer,Yes,No Campaign,Surabaya,Delivered,1,2,No,,Online,Kevin
TRX-001941,28/01/2026,8:46:50,TikTok Shop,Affiliate,CUST-0728,Tgk. Cahya Marbun,Male,40,Kota Administrasi Jakarta Pusat,Jawa Timur,Bronze,PRD-0008,3,544410,51887,492523,19687,13283,E-wallet,No,Flash Sale,Jakarta,Delivered,5,3,No,,Offline,Kevin
TRX-001942,27/04/2026,4:33:07,TikTok Shop,Ads,CUST-0809,"Ir. Jane Budiman, S.Sos",Female,21,Mataram,Banten,Silver,PRD-0002,1,127041,12096,114945,18042,7402,COD,No,Beauty Festival,Surabaya,Delivered,7,5,No,,Online,Salsa
TRX-001943,10/05/2026,2:29:24,Shopee,Affiliate,CUST-0005,"dr. Harjaya Anggraini, S.Gz",Female,27,Bima,DKI Jakarta,Bronze,PRD-0021,2,260904,52384,208520,20296,9237,Credit Card,No,Ramadan Glow Up,Jakarta,Delivered,2,4,No,,Online,Tiara
TRX-001944,30/03/2026,0:45:19,Shopee,Affiliate,CUST-0138,"Janet Utama, M.Kom.",Male,20,Pematangsiantar,Riau,Silver,PRD-0005,3,359517,57732,301785,13811,13606,Transfer,Yes,Beauty Festival,Surabaya,Delivered,5,3,No,,Online,Rina
TRX-001945,23/03/2026,22:27:42,TikTok Shop,Ads,CUST-0885,R. Sarah Ramadan,Male,19,Malang,Banten,Silver,PRD-0024,2,149050,16778,132272,22771,10782,Credit Card,No,No Campaign,Surabaya,Delivered,1,1,No,,Online,Nadya
TRX-001946,24/04/2026,22:05:31,TikTok Shop,Affiliate,CUST-0214,Shakila Nugroho,Male,41,Tarakan,Riau,Silver,PRD-0007,3,604032,90879,513153,17570,2250,Transfer,No,11.11 Big Sale,Bandung,Delivered,6,4,No,,Offline,Tiara
TRX-001947,28/02/2026,20:47:47,TikTok Shop,Ads,CUST-0548,"Mursita Firmansyah, S.Ked",Female,31,Padangpanjang,Jawa Barat,Bronze,PRD-0016,1,92622,18413,74209,9582,2476,COD,Yes,Beauty Festival,Jakarta,Delivered,1,2,No,,Offline,Tiara
TRX-001948,26/02/2026,23:37:42,TikTok Shop,Organic,CUST-0205,"R.M. Mustofa Fujiati, M.M.",Male,24,Tanjungbalai,Jawa Timur,Silver,PRD-0003,4,430056,62486,367570,21491,5666,Credit Card,No,Flash Sale,Medan,Delivered,1,4,No,,Online,Alya
TRX-001949,25/03/2026,1:25:23,TikTok Shop,Live,CUST-0860,Legawa Yulianti,Female,35,Sorong,Sumatera Utara,Bronze,PRD-0006,3,505554,53166,452388,6113,7204,E-wallet,No,Flash Sale,Bandung,Delivered,5,2,No,,Offline,Rina
TRX-001950,29/03/2026,0:51:41,Shopee,Ads,CUST-0563,Salsabila Manullang,Male,40,Tomohon,Jawa Barat,Silver,PRD-0006,5,842590,1477,841113,6640,14370,E-wallet,No,Beauty Festival,Jakarta,Delivered,1,2,No,,Online,Nadya
TRX-001951,19/04/2026,1:13:49,Website,Ads,CUST-0131,"Gilang Yuniar, S.Pt",Male,25,Cirebon,Sumatera Utara,Silver,PRD-0010,2,342152,77305,264847,6595,13246,Transfer,No,Beauty Festival,Jakarta,Delivered,3,1,No,,Online,Rina
TRX-001952,30/04/2026,16:32:14,Website,Organic,CUST-0042,"dr. Vinsen Dongoran, M.Farm",Female,19,Sorong,Riau,Silver,PRD-0012,4,739872,32020,707852,6144,9385,COD,No,Ramadan Glow Up,Medan,Delivered,4,2,No,,Online,Andi
TRX-001953,01/03/2026,21:25:27,Website,Organic,CUST-0568,Talia Siregar,Male,20,Bau-Bau,Jawa Barat,Bronze,PRD-0014,3,446274,31983,414291,22404,7209,Credit Card,No,11.11 Big Sale,Bandung,Delivered,2,1,No,,Online,Alya
TRX-001954,19/05/2026,22:49:30,TikTok Shop,Affiliate,CUST-0368,Aurora Simbolon,Female,20,Surakarta,DKI Jakarta,Gold,PRD-0016,3,277866,38508,239358,24101,12751,Transfer,Yes,Ramadan Glow Up,Surabaya,Delivered,7,1,No,,Online,Putri
TRX-001955,16/02/2026,3:59:28,Shopee,Ads,CUST-0637,T. Jaiman Situmorang,Female,40,Binjai,Banten,Bronze,PRD-0010,5,855380,74104,781276,9571,6045,Credit Card,No,Flash Sale,Medan,Delivered,7,4,No,,Offline,Tiara
TRX-001956,23/03/2026,16:55:52,Offline Store,Organic,CUST-0207,Rudi Wibisono,Male,17,Pematangsiantar,Banten,Bronze,PRD-0003,2,215028,47704,167324,20413,11013,COD,No,Ramadan Glow Up,Surabaya,Delivered,6,2,No,,Offline,Nadya
TRX-001957,11/02/2026,6:43:20,TikTok Shop,Affiliate,CUST-0649,Aswani Mardhiyah,Male,39,Cirebon,DKI Jakarta,Bronze,PRD-0018,5,1087500,103050,984450,17513,5970,COD,Yes,Flash Sale,Jakarta,Delivered,3,3,No,,Online,Salsa
TRX-001958,27/01/2026,19:20:16,Shopee,Ads,CUST-0522,Niyaga Mangunsong,Male,18,Kediri,Jawa Timur,Bronze,PRD-0001,1,148402,14579,133823,19715,8651,Credit Card,No,11.11 Big Sale,Bandung,Delivered,6,5,No,,Online,Putri
TRX-001959,09/02/2026,20:13:49,TikTok Shop,Ads,CUST-0328,Ir. Zulaikha Anggraini,Male,25,Depok,DKI Jakarta,Bronze,PRD-0006,1,168518,14920,153598,11085,5903,Transfer,Yes,Flash Sale,Jakarta,Delivered,4,4,No,,Online,Andi
TRX-001960,13/02/2026,6:30:39,Shopee,Ads,CUST-0679,"Ihsan Dabukke, S.Pt",Female,29,Bitung,Jawa Timur,Bronze,PRD-0004,1,213467,38969,174498,20248,3050,COD,No,Ramadan Glow Up,Medan,Delivered,4,3,No,,Online,Nadya
TRX-001961,02/04/2026,21:27:48,Website,Live,CUST-0455,"Tgk. Nadine Kusmawati, S.Sos",Male,42,Cimahi,Jawa Timur,Silver,PRD-0010,3,513228,41465,471763,21980,10713,COD,No,12.12 Payday,Medan,Delivered,6,5,No,,Online,Alya
TRX-001962,27/01/2026,15:45:48,Website,Organic,CUST-0839,Rika Simbolon,Female,27,Metro,Banten,Bronze,PRD-0021,1,130452,26750,103702,13180,14899,COD,No,11.11 Big Sale,Surabaya,Delivered,4,4,No,,Online,Tiara
TRX-001963,16/01/2026,13:58:07,TikTok Shop,Organic,CUST-0624,Kemba Adriansyah,Female,33,Kota Administrasi Jakarta Utara,Banten,Bronze,PRD-0012,4,739872,9719,730153,7218,11550,COD,No,Flash Sale,Surabaya,Delivered,6,1,No,,Online,Andi
TRX-001964,14/01/2026,12:29:30,Shopee,Live,CUST-0765,Belinda Maryati,Male,29,Bandung,Jawa Barat,Silver,PRD-0019,3,401253,66734,334519,11768,14737,COD,Yes,Ramadan Glow Up,Surabaya,Cancelled,2,3,No,,Online,Andi
TRX-001965,28/03/2026,12:50:40,TikTok Shop,Affiliate,CUST-0413,Amalia Laksmiwati,Female,34,Bukittinggi,Riau,Bronze,PRD-0008,1,181470,22216,159254,11636,4722,E-wallet,Yes,Flash Sale,Jakarta,Delivered,4,1,No,,Online,Tiara
TRX-001966,11/05/2026,12:31:19,Offline Store,Ads,CUST-0594,Teddy Winarno,Male,40,Solok,Jawa Timur,Bronze,PRD-0007,2,402688,93750,308938,10893,5532,Credit Card,Yes,12.12 Payday,Surabaya,Returned,6,3,Yes,Changed Mind,Online,Andi
TRX-001967,18/02/2026,19:47:14,Offline Store,Affiliate,CUST-0184,"Artanto Fujiati, S.H.",Male,19,Jayapura,Banten,Gold,PRD-0012,2,369936,54160,315776,12304,4285,Transfer,No,12.12 Payday,Surabaya,Delivered,2,5,No,,Online,Nadya
TRX-001968,05/04/2026,20:08:58,Shopee,Affiliate,CUST-0326,"Wirda Hakim, M.Pd",Female,19,Lubuklinggau,Jawa Timur,Silver,PRD-0022,5,1099110,189021,910089,6676,5805,E-wallet,No,12.12 Payday,Jakarta,Delivered,2,2,No,,Online,Tiara
TRX-001969,19/03/2026,19:46:08,Offline Store,Organic,CUST-0316,Tasnim Suwarno,Male,35,Madiun,Riau,Gold,PRD-0004,4,853868,50012,803856,16805,9258,Transfer,No,Beauty Festival,Medan,Delivered,6,2,No,,Offline,Putri
TRX-001970,14/02/2026,9:41:14,Offline Store,Ads,CUST-0550,"Genta Saefullah, M.M.",Male,29,Bandar Lampung,Jawa Timur,Gold,PRD-0005,3,359517,7822,351695,11891,6883,Credit Card,No,11.11 Big Sale,Bandung,Delivered,2,1,No,,Online,Salsa
TRX-001971,16/03/2026,20:27:57,Shopee,Affiliate,CUST-0403,Lili Pradipta,Female,19,Binjai,Sumatera Utara,Bronze,PRD-0016,5,463110,57588,405522,5538,11078,E-wallet,No,11.11 Big Sale,Jakarta,Delivered,4,2,No,,Online,Putri
TRX-001972,23/02/2026,1:08:47,TikTok Shop,Ads,CUST-0320,Tantri Saptono,Female,33,Salatiga,Jawa Timur,Silver,PRD-0024,5,372625,1871,370754,21371,6608,Transfer,Yes,Flash Sale,Bandung,Delivered,3,2,No,,Online,Alya
TRX-001973,26/01/2026,2:03:39,Shopee,Affiliate,CUST-0788,Lintang Ardianto,Male,30,Pematangsiantar,Jawa Barat,Gold,PRD-0021,2,260904,61786,199118,9708,10587,E-wallet,No,Ramadan Glow Up,Surabaya,Delivered,1,3,No,,Online,Salsa
TRX-001974,07/04/2026,14:37:44,Shopee,Live,CUST-0078,Elisa Prayoga,Female,37,Singkawang,DKI Jakarta,Bronze,PRD-0006,4,674072,161302,512770,22270,8995,Transfer,Yes,Flash Sale,Medan,Returned,6,1,Yes,Damaged Product,Online,Tiara
TRX-001975,05/01/2026,4:23:42,TikTok Shop,Ads,CUST-0269,Jessica Kurniawan,Male,23,Binjai,Riau,Silver,PRD-0023,1,145233,19411,125822,8471,13781,Credit Card,Yes,Ramadan Glow Up,Surabaya,Delivered,1,1,No,,Online,Andi
TRX-001976,01/05/2026,21:09:21,Offline Store,Affiliate,CUST-0869,Dadi Situmorang,Female,19,Dumai,Sumatera Utara,Bronze,PRD-0016,5,463110,71348,391762,10822,13195,E-wallet,Yes,12.12 Payday,Bandung,Delivered,3,3,No,,Online,Alya
TRX-001977,04/01/2026,11:07:48,TikTok Shop,Affiliate,CUST-0632,Wani Melani,Male,17,Medan,Jawa Barat,Bronze,PRD-0023,4,580932,19992,560940,5836,7669,Transfer,No,Flash Sale,Medan,Delivered,1,3,No,,Online,Kevin
TRX-001978,01/02/2026,11:57:22,TikTok Shop,Organic,CUST-0261,"Dina Wastuti, S.Gz",Male,35,Semarang,Jawa Timur,Bronze,PRD-0005,2,239678,43060,196618,7162,4796,COD,No,Beauty Festival,Bandung,Delivered,2,1,No,,Online,Putri
TRX-001979,19/01/2026,4:01:09,Shopee,Affiliate,CUST-0049,Zahra Prakasa,Male,21,Prabumulih,DKI Jakarta,Silver,PRD-0016,5,463110,88011,375099,17860,10970,Transfer,Yes,12.12 Payday,Medan,Returned,5,4,Yes,Wrong Shade,Online,Alya
TRX-001980,28/02/2026,21:00:50,Offline Store,Affiliate,CUST-0286,Okta Saefullah,Female,24,Kota Administrasi Jakarta Timur,Riau,Bronze,PRD-0012,3,554904,14954,539950,6775,6047,COD,No,11.11 Big Sale,Bandung,Delivered,4,3,No,,Online,Putri
TRX-001981,14/03/2026,0:27:26,Shopee,Affiliate,CUST-0494,"drg. Atmaja Handayani, M.Kom.",Male,28,Jambi,Jawa Timur,Bronze,PRD-0003,2,215028,36775,178253,24137,11697,E-wallet,Yes,No Campaign,Surabaya,Delivered,6,5,No,,Offline,Kevin
TRX-001982,07/03/2026,7:56:33,Website,Live,CUST-0570,Maya Mansur,Male,37,Mojokerto,Jawa Barat,Silver,PRD-0021,1,130452,17129,113323,24358,12630,Transfer,No,11.11 Big Sale,Surabaya,Delivered,1,3,No,,Online,Andi
TRX-001983,22/03/2026,1:29:36,Shopee,Affiliate,CUST-0217,Dina Yolanda,Male,32,Tebingtinggi,Jawa Barat,Bronze,PRD-0022,1,219822,21927,197895,6703,9918,E-wallet,No,Ramadan Glow Up,Medan,Delivered,5,2,No,,Online,Nadya
TRX-001984,06/03/2026,16:03:28,Offline Store,Organic,CUST-0031,Taufan Mustofa,Female,39,Meulaboh,Jawa Timur,Bronze,PRD-0011,4,486764,16367,470397,22297,13134,E-wallet,No,Ramadan Glow Up,Medan,Delivered,7,2,No,,Online,Rina
